date,Manisa_avgtempC,Manisa_sunrise,Manisa_sunset,Manisa_windspeedKmph,Manisa_uvIndex,Manisa_precipitation,İzmir_avgtempC,İzmir_sunrise,İzmir_sunset,İzmir_windspeedKmph,İzmir_uvIndex,İzmir_precipitation,Afyonkarahisar_avgtempC,Afyonkarahisar_sunrise,Afyonkarahisar_sunset,Afyonkarahisar_windspeedKmph,Afyonkarahisar_uvIndex,Afyonkarahisar_precipitation,İstanbul_avgtempC,İstanbul_sunrise,İstanbul_sunset,İstanbul_windspeedKmph,İstanbul_uvIndex,İstanbul_precipitation,Kırşehir_avgtempC,Kırşehir_sunrise,Kırşehir_sunset,Kırşehir_windspeedKmph,Kırşehir_uvIndex,Kırşehir_precipitation,Balıkesir_avgtempC,Balıkesir_sunrise,Balıkesir_sunset,Balıkesir_windspeedKmph,Balıkesir_uvIndex,Balıkesir_precipitation,Çanakkale_avgtempC,Çanakkale_sunrise,Çanakkale_sunset,Çanakkale_windspeedKmph,Çanakkale_uvIndex,Çanakkale_precipitation,Osmaniye_avgtempC,Osmaniye_sunrise,Osmaniye_sunset,Osmaniye_windspeedKmph,Osmaniye_uvIndex,Osmaniye_precipitation,Kırklareli_avgtempC,Kırklareli_sunrise,Kırklareli_sunset,Kırklareli_windspeedKmph,Kırklareli_uvIndex,Kırklareli_precipitation,Sivas_avgtempC,Sivas_sunrise,Sivas_sunset,Sivas_windspeedKmph,Sivas_uvIndex,Sivas_precipitation,Şanlıurfa_avgtempC,Şanlıurfa_sunrise,Şanlıurfa_sunset,Şanlıurfa_windspeedKmph,Şanlıurfa_uvIndex,Şanlıurfa_precipitation,Diyarbakır_avgtempC,Diyarbakır_sunrise,Diyarbakır_sunset,Diyarbakır_windspeedKmph,Diyarbakır_uvIndex,Diyarbakır_precipitation,Elazığ_avgtempC,Elazığ_sunrise,Elazığ_sunset,Elazığ_windspeedKmph,Elazığ_uvIndex,Elazığ_precipitation,Mardin_avgtempC,Mardin_sunrise,Mardin_sunset,Mardin_windspeedKmph,Mardin_uvIndex,Mardin_precipitation,Samsun_avgtempC,Samsun_sunrise,Samsun_sunset,Samsun_windspeedKmph,Samsun_uvIndex,Samsun_precipitation,Artvin_avgtempC,Artvin_sunrise,Artvin_sunset,Artvin_windspeedKmph,Artvin_uvIndex,Artvin_precipitation,Bingöl_avgtempC,Bingöl_sunrise,Bingöl_sunset,Bingöl_windspeedKmph,Bingöl_uvIndex,Bingöl_precipitation,Antalya_avgtempC,Antalya_sunrise,Antalya_sunset,Antalya_windspeedKmph,Antalya_uvIndex,Antalya_precipitation
2022-08-14,28,06:23 AM,08:06 PM,16,7,0.0,24,06:25 AM,08:07 PM,18,6,0.0,24,06:10 AM,07:54 PM,3,6,0.0,26,06:12 AM,08:04 PM,12,7,0.0,24,06:32 AM,08:02 PM,15,6,0.0,24,06:32 AM,08:02 PM,15,6,0.0,24,06:32 AM,08:02 PM,15,6,0.0,26,05:51 AM,07:28 PM,18,6,0.0,24,06:32 AM,08:02 PM,15,6,0.0,24,05:43 AM,07:30 PM,18,6,0.0,24,06:32 AM,08:02 PM,15,6,0.0,24,06:32 AM,08:02 PM,15,6,0.0,24,06:32 AM,08:02 PM,15,6,0.0,34,05:33 AM,07:11 PM,16,8,0.0,24,05:43 AM,07:36 PM,13,6,0.0,24,05:21 AM,07:13 PM,14,6,1.0,24,06:32 AM,08:02 PM,15,6,0.0,30,06:13 AM,07:50 PM,12,7,0.0
2022-08-15,27,06:24 AM,08:05 PM,17,7,0.0,23,06:25 AM,08:06 PM,20,6,0.0,23,06:11 AM,07:53 PM,19,6,0.0,25,06:13 AM,08:03 PM,8,6,0.0,24,06:33 AM,08:01 PM,7,5,0.0,24,06:33 AM,08:01 PM,7,5,0.0,24,06:33 AM,08:01 PM,7,5,0.0,26,05:52 AM,07:27 PM,20,6,0.0,24,06:33 AM,08:01 PM,7,5,0.0,25,05:44 AM,07:29 PM,16,6,0.0,24,06:33 AM,08:01 PM,7,5,0.0,24,06:33 AM,08:01 PM,7,5,0.0,24,06:33 AM,08:01 PM,7,5,0.0,32,05:33 AM,07:10 PM,15,8,0.0,24,05:44 AM,07:34 PM,16,6,0.0,25,05:22 AM,07:12 PM,14,7,0.0,24,06:33 AM,08:01 PM,7,5,0.0,29,06:14 AM,07:49 PM,8,7,2.0
2022-08-16,28,06:25 AM,08:03 PM,10,7,0.0,24,06:26 AM,08:04 PM,21,6,0.0,23,06:12 AM,07:51 PM,9,6,0.0,28,06:14 AM,08:02 PM,9,7,0.0,23,06:34 AM,08:00 PM,14,5,0.0,23,06:34 AM,08:00 PM,14,5,0.0,23,06:34 AM,08:00 PM,14,5,0.0,27,05:52 AM,07:26 PM,17,6,0.0,23,06:34 AM,08:00 PM,14,5,0.0,24,05:45 AM,07:27 PM,13,5,0.0,23,06:34 AM,08:00 PM,14,5,0.0,23,06:34 AM,08:00 PM,14,5,0.0,23,06:34 AM,08:00 PM,14,5,0.0,32,05:34 AM,07:08 PM,10,8,0.0,23,05:45 AM,07:33 PM,15,5,2.0,25,05:23 AM,07:11 PM,15,7,1.0,23,06:34 AM,08:00 PM,14,5,0.0,29,06:15 AM,07:48 PM,10,7,0.0
2022-08-17,30,06:26 AM,08:02 PM,14,8,0.0,25,06:27 AM,08:03 PM,22,7,0.0,25,06:13 AM,07:50 PM,12,6,0.0,28,06:15 AM,08:00 PM,9,7,0.0,23,06:34 AM,07:59 PM,14,5,0.0,23,06:34 AM,07:59 PM,14,5,0.0,23,06:34 AM,07:59 PM,14,5,0.0,27,05:53 AM,07:25 PM,15,7,0.0,23,06:34 AM,07:59 PM,14,5,0.0,24,05:46 AM,07:26 PM,17,5,0.0,23,06:34 AM,07:59 PM,14,5,0.0,23,06:34 AM,07:59 PM,14,5,0.0,23,06:34 AM,07:59 PM,14,5,0.0,33,05:35 AM,07:07 PM,10,8,0.0,24,05:46 AM,07:31 PM,15,6,2.0,26,05:24 AM,07:09 PM,15,7,1.0,23,06:34 AM,07:59 PM,14,5,0.0,30,06:15 AM,07:47 PM,12,7,0.0
2022-08-18,30,06:27 AM,08:01 PM,22,8,0.0,27,06:28 AM,08:02 PM,22,7,0.0,24,06:14 AM,07:49 PM,15,6,0.0,28,06:16 AM,07:59 PM,14,7,0.0,23,06:35 AM,07:58 PM,11,6,0.0,23,06:35 AM,07:58 PM,11,6,0.0,23,06:35 AM,07:58 PM,11,6,0.0,28,05:54 AM,07:23 PM,16,7,0.0,23,06:35 AM,07:58 PM,11,6,0.0,22,05:47 AM,07:25 PM,19,5,0.0,23,06:35 AM,07:58 PM,11,6,0.0,23,06:35 AM,07:58 PM,11,6,0.0,23,06:35 AM,07:58 PM,11,6,0.0,34,05:36 AM,07:06 PM,9,8,0.0,24,05:47 AM,07:30 PM,15,6,0.0,25,05:25 AM,07:08 PM,14,5,2.0,23,06:35 AM,07:58 PM,11,6,0.0,30,06:16 AM,07:45 PM,15,7,1.0
2022-08-19,30,06:28 AM,08:00 PM,23,7,0.0,27,06:29 AM,08:00 PM,21,7,0.0,24,06:15 AM,07:48 PM,13,6,0.0,27,06:17 AM,07:57 PM,18,7,0.0,23,06:36 AM,07:56 PM,12,6,11.0,23,06:36 AM,07:56 PM,12,6,11.0,23,06:36 AM,07:56 PM,12,6,11.0,27,05:55 AM,07:22 PM,19,6,0.0,23,06:36 AM,07:56 PM,12,6,11.0,21,05:48 AM,07:23 PM,21,6,0.0,23,06:36 AM,07:56 PM,12,6,11.0,23,06:36 AM,07:56 PM,12,6,11.0,23,06:36 AM,07:56 PM,12,6,11.0,33,05:37 AM,07:04 PM,12,8,0.0,24,05:48 AM,07:29 PM,16,6,0.0,24,05:26 AM,07:06 PM,13,5,0.0,23,06:36 AM,07:56 PM,12,6,11.0,31,06:17 AM,07:44 PM,17,8,0.0
2022-08-20,29,06:28 AM,07:58 PM,14,7,0.0,27,06:30 AM,07:59 PM,25,7,0.0,23,06:16 AM,07:46 PM,10,6,0.0,26,06:18 AM,07:56 PM,15,7,0.0,25,06:37 AM,07:55 PM,6,6,0.0,25,06:37 AM,07:55 PM,6,6,0.0,25,06:37 AM,07:55 PM,6,6,0.0,28,05:56 AM,07:21 PM,18,6,0.0,25,06:37 AM,07:55 PM,6,6,0.0,20,05:49 AM,07:22 PM,16,6,0.0,25,06:37 AM,07:55 PM,6,6,0.0,25,06:37 AM,07:55 PM,6,6,0.0,25,06:37 AM,07:55 PM,6,6,0.0,33,05:38 AM,07:03 PM,11,8,0.0,23,05:49 AM,07:27 PM,13,6,0.0,24,05:27 AM,07:05 PM,14,5,1.0,25,06:37 AM,07:55 PM,6,6,0.0,31,06:18 AM,07:43 PM,18,8,0.0
2022-08-21,30,06:29 AM,07:57 PM,10,7,0.0,25,06:31 AM,07:58 PM,17,7,0.0,26,06:17 AM,07:45 PM,8,7,0.0,26,06:19 AM,07:54 PM,24,7,0.0,25,06:37 AM,07:54 PM,14,7,7.0,25,06:37 AM,07:54 PM,14,7,7.0,25,06:37 AM,07:54 PM,14,7,7.0,27,05:57 AM,07:20 PM,17,6,0.0,25,06:37 AM,07:54 PM,14,7,7.0,23,05:50 AM,07:20 PM,16,6,0.0,25,06:37 AM,07:54 PM,14,7,7.0,25,06:37 AM,07:54 PM,14,7,7.0,25,06:37 AM,07:54 PM,14,7,7.0,33,05:39 AM,07:02 PM,12,8,0.0,24,05:50 AM,07:26 PM,15,6,0.0,25,05:28 AM,07:03 PM,10,6,0.0,25,06:37 AM,07:54 PM,14,7,7.0,30,06:19 AM,07:42 PM,17,7,0.0
2022-08-22,30,06:30 AM,07:55 PM,15,7,0.0,25,06:32 AM,07:56 PM,18,7,0.0,24,06:18 AM,07:43 PM,8,6,0.0,26,06:20 AM,07:53 PM,20,7,0.0,24,06:38 AM,07:53 PM,6,6,0.0,24,06:38 AM,07:53 PM,6,6,0.0,24,06:38 AM,07:53 PM,6,6,0.0,27,05:57 AM,07:18 PM,18,6,6.0,24,06:38 AM,07:53 PM,6,6,0.0,23,05:51 AM,07:19 PM,13,6,14.0,24,06:38 AM,07:53 PM,6,6,0.0,24,06:38 AM,07:53 PM,6,6,0.0,24,06:38 AM,07:53 PM,6,6,0.0,33,05:39 AM,07:00 PM,20,8,0.0,25,05:51 AM,07:24 PM,13,6,0.0,26,05:29 AM,07:02 PM,7,7,0.0,24,06:38 AM,07:53 PM,6,6,0.0,29,06:20 AM,07:40 PM,21,7,0.0
2022-08-23,28,06:31 AM,07:54 PM,13,7,0.0,24,06:33 AM,07:55 PM,13,6,0.0,25,06:18 AM,07:42 PM,9,7,0.0,27,06:21 AM,07:51 PM,16,7,0.0,24,06:39 AM,07:51 PM,12,5,0.0,24,06:39 AM,07:51 PM,12,5,0.0,24,06:39 AM,07:51 PM,12,5,0.0,26,05:58 AM,07:17 PM,18,6,1.0,24,06:39 AM,07:51 PM,12,5,0.0,25,05:51 AM,07:17 PM,19,7,0.0,24,06:39 AM,07:51 PM,12,5,0.0,24,06:39 AM,07:51 PM,12,5,0.0,24,06:39 AM,07:51 PM,12,5,0.0,32,05:40 AM,06:59 PM,13,8,0.0,25,05:52 AM,07:22 PM,12,7,0.0,27,05:30 AM,07:00 PM,8,7,0.0,24,06:39 AM,07:51 PM,12,5,0.0,28,06:20 AM,07:39 PM,18,7,0.0
2022-08-24,26,06:32 AM,07:53 PM,10,6,0.0,24,06:33 AM,07:54 PM,27,6,14.0,24,06:19 AM,07:41 PM,14,6,3.0,27,06:22 AM,07:50 PM,26,7,0.0,26,06:40 AM,07:50 PM,5,7,0.0,26,06:40 AM,07:50 PM,5,7,0.0,26,06:40 AM,07:50 PM,5,7,0.0,26,05:59 AM,07:15 PM,19,6,0.0,26,06:40 AM,07:50 PM,5,7,0.0,26,05:52 AM,07:16 PM,17,7,0.0,26,06:40 AM,07:50 PM,5,7,0.0,26,06:40 AM,07:50 PM,5,7,0.0,26,06:40 AM,07:50 PM,5,7,0.0,33,05:41 AM,06:58 PM,13,8,0.0,25,05:53 AM,07:21 PM,13,7,0.0,27,05:31 AM,06:59 PM,12,7,0.0,26,06:40 AM,07:50 PM,5,7,0.0,27,06:21 AM,07:38 PM,17,7,0.0
2022-08-25,26,06:33 AM,07:51 PM,13,7,0.0,23,06:34 AM,07:52 PM,19,5,6.0,22,06:20 AM,07:39 PM,10,6,0.0,25,06:23 AM,07:48 PM,13,6,0.0,25,06:40 AM,07:49 PM,8,7,12.0,25,06:40 AM,07:49 PM,8,7,12.0,25,06:40 AM,07:49 PM,8,7,12.0,26,06:00 AM,07:14 PM,18,7,0.0,25,06:40 AM,07:49 PM,8,7,12.0,27,05:53 AM,07:14 PM,15,7,0.0,25,06:40 AM,07:49 PM,8,7,12.0,25,06:40 AM,07:49 PM,8,7,12.0,25,06:40 AM,07:49 PM,8,7,12.0,33,05:42 AM,06:56 PM,14,8,0.0,24,05:54 AM,07:19 PM,15,6,0.0,27,05:32 AM,06:57 PM,9,7,0.0,25,06:40 AM,07:49 PM,8,7,12.0,28,06:22 AM,07:36 PM,18,7,0.0
2022-08-26,25,06:34 AM,07:50 PM,13,5,2.0,24,06:35 AM,07:51 PM,15,5,0.0,22,06:21 AM,07:38 PM,11,6,0.0,26,06:24 AM,07:47 PM,10,6,0.0,26,06:41 AM,07:48 PM,8,6,1.0,26,06:41 AM,07:48 PM,8,6,1.0,26,06:41 AM,07:48 PM,8,6,1.0,26,06:01 AM,07:13 PM,19,7,0.0,26,06:41 AM,07:48 PM,8,6,1.0,25,05:54 AM,07:13 PM,6,6,0.0,26,06:41 AM,07:48 PM,8,6,1.0,26,06:41 AM,07:48 PM,8,6,1.0,26,06:41 AM,07:48 PM,8,6,1.0,32,05:43 AM,06:55 PM,16,8,0.0,24,05:55 AM,07:18 PM,18,6,0.0,26,05:33 AM,06:55 PM,12,6,0.0,26,06:41 AM,07:48 PM,8,6,1.0,27,06:23 AM,07:35 PM,13,7,0.0
2022-08-27,26,06:35 AM,07:48 PM,9,6,0.0,24,06:36 AM,07:49 PM,13,6,0.0,22,06:22 AM,07:36 PM,6,6,0.0,27,06:25 AM,07:45 PM,3,7,0.0,26,06:42 AM,07:46 PM,7,7,20.0,26,06:42 AM,07:46 PM,7,7,20.0,26,06:42 AM,07:46 PM,7,7,20.0,27,06:01 AM,07:11 PM,13,7,0.0,26,06:42 AM,07:46 PM,7,7,20.0,25,05:55 AM,07:11 PM,10,6,0.0,26,06:42 AM,07:46 PM,7,7,20.0,26,06:42 AM,07:46 PM,7,7,20.0,26,06:42 AM,07:46 PM,7,7,20.0,31,05:44 AM,06:53 PM,12,8,0.0,24,05:56 AM,07:16 PM,17,6,0.0,25,05:34 AM,06:54 PM,13,7,0.0,26,06:42 AM,07:46 PM,7,7,20.0,27,06:24 AM,07:33 PM,12,7,0.0
2022-08-28,28,06:36 AM,07:47 PM,16,7,0.0,25,06:37 AM,07:48 PM,21,7,0.0,24,06:23 AM,07:35 PM,4,6,0.0,27,06:26 AM,07:44 PM,14,7,0.0,26,06:43 AM,07:45 PM,11,7,1.0,26,06:43 AM,07:45 PM,11,7,1.0,26,06:43 AM,07:45 PM,11,7,1.0,30,06:02 AM,07:10 PM,12,8,0.0,26,06:43 AM,07:45 PM,11,7,1.0,25,05:56 AM,07:10 PM,14,6,6.0,26,06:43 AM,07:45 PM,11,7,1.0,26,06:43 AM,07:45 PM,11,7,1.0,26,06:43 AM,07:45 PM,11,7,1.0,31,05:44 AM,06:52 PM,15,8,0.0,24,05:57 AM,07:15 PM,14,6,6.0,25,05:35 AM,06:52 PM,14,7,0.0,26,06:43 AM,07:45 PM,11,7,1.0,28,06:24 AM,07:32 PM,14,7,0.0
2022-08-29,30,06:36 AM,07:45 PM,8,7,0.0,26,06:38 AM,07:46 PM,18,7,0.0,26,06:24 AM,07:33 PM,5,7,0.0,27,06:27 AM,07:42 PM,20,7,0.0,25,06:43 AM,07:44 PM,9,7,10.0,25,06:43 AM,07:44 PM,9,7,10.0,25,06:43 AM,07:44 PM,9,7,10.0,31,06:03 AM,07:08 PM,14,8,0.0,25,06:43 AM,07:44 PM,9,7,10.0,25,05:57 AM,07:08 PM,13,7,0.0,25,06:43 AM,07:44 PM,9,7,10.0,25,06:43 AM,07:44 PM,9,7,10.0,25,06:43 AM,07:44 PM,9,7,10.0,33,05:45 AM,06:51 PM,9,8,0.0,24,05:58 AM,07:13 PM,13,6,1.0,25,05:36 AM,06:51 PM,12,7,0.0,25,06:43 AM,07:44 PM,9,7,10.0,29,06:25 AM,07:31 PM,14,7,0.0
2022-08-30,29,06:37 AM,07:44 PM,14,7,0.0,26,06:39 AM,07:45 PM,16,7,0.0,26,06:25 AM,07:32 PM,7,7,0.0,27,06:28 AM,07:41 PM,21,7,0.0,26,06:44 AM,07:42 PM,9,7,0.0,26,06:44 AM,07:42 PM,9,7,0.0,26,06:44 AM,07:42 PM,9,7,0.0,30,06:04 AM,07:07 PM,14,8,0.0,26,06:44 AM,07:42 PM,9,7,0.0,26,05:58 AM,07:07 PM,18,7,0.0,26,06:44 AM,07:42 PM,9,7,0.0,26,06:44 AM,07:42 PM,9,7,0.0,26,06:44 AM,07:42 PM,9,7,0.0,34,05:46 AM,06:49 PM,10,8,0.0,24,05:59 AM,07:11 PM,12,6,0.0,25,05:37 AM,06:49 PM,12,7,0.0,26,06:44 AM,07:42 PM,9,7,0.0,28,06:26 AM,07:29 PM,13,7,0.0
2022-08-31,27,06:38 AM,07:43 PM,16,7,0.0,26,06:40 AM,07:43 PM,20,7,0.0,24,06:26 AM,07:30 PM,15,6,0.0,26,06:29 AM,07:39 PM,19,7,15.0,27,06:45 AM,07:41 PM,12,6,0.0,27,06:45 AM,07:41 PM,12,6,0.0,27,06:45 AM,07:41 PM,12,6,0.0,30,06:05 AM,07:05 PM,14,8,0.0,27,06:45 AM,07:41 PM,12,6,0.0,27,05:59 AM,07:05 PM,12,7,0.0,27,06:45 AM,07:41 PM,12,6,0.0,27,06:45 AM,07:41 PM,12,6,0.0,27,06:45 AM,07:41 PM,12,6,0.0,33,05:47 AM,06:48 PM,12,8,0.0,25,06:00 AM,07:10 PM,14,6,0.0,27,05:38 AM,06:47 PM,14,7,0.0,27,06:45 AM,07:41 PM,12,6,0.0,28,06:27 AM,07:28 PM,17,7,0.0
2022-09-01,27,06:39 AM,07:41 PM,13,7,0.0,25,06:40 AM,07:42 PM,21,7,0.0,23,06:26 AM,07:29 PM,6,6,0.0,26,06:30 AM,07:37 PM,14,7,0.0,27,06:45 AM,07:40 PM,6,7,0.0,27,06:45 AM,07:40 PM,6,7,0.0,27,06:45 AM,07:40 PM,6,7,0.0,29,06:05 AM,07:04 PM,15,7,0.0,27,06:45 AM,07:40 PM,6,7,0.0,26,06:00 AM,07:04 PM,14,7,0.0,27,06:45 AM,07:40 PM,6,7,0.0,27,06:45 AM,07:40 PM,6,7,0.0,27,06:45 AM,07:40 PM,6,7,0.0,33,05:48 AM,06:46 PM,6,8,0.0,25,06:01 AM,07:08 PM,17,6,0.0,27,05:39 AM,06:46 PM,12,7,0.0,27,06:45 AM,07:40 PM,6,7,0.0,27,06:28 AM,07:26 PM,10,7,0.0
2022-09-02,27,06:40 AM,07:39 PM,11,7,0.0,25,06:41 AM,07:40 PM,19,7,0.0,23,06:27 AM,07:27 PM,6,6,0.0,26,06:31 AM,07:36 PM,17,7,0.0,26,06:46 AM,07:38 PM,11,7,0.0,26,06:46 AM,07:38 PM,11,7,0.0,26,06:46 AM,07:38 PM,11,7,0.0,30,06:06 AM,07:03 PM,14,7,0.0,26,06:46 AM,07:38 PM,11,7,0.0,25,06:01 AM,07:02 PM,12,7,0.0,26,06:46 AM,07:38 PM,11,7,0.0,26,06:46 AM,07:38 PM,11,7,0.0,26,06:46 AM,07:38 PM,11,7,0.0,33,05:48 AM,06:45 PM,12,8,0.0,24,06:02 AM,07:06 PM,12,6,0.0,27,05:40 AM,06:44 PM,8,6,0.0,26,06:46 AM,07:38 PM,11,7,0.0,27,06:29 AM,07:25 PM,13,7,0.0
2022-09-03,28,06:41 AM,07:38 PM,13,7,0.0,25,06:42 AM,07:39 PM,19,6,0.0,23,06:28 AM,07:26 PM,12,6,0.0,25,06:32 AM,07:34 PM,21,7,1.0,26,06:47 AM,07:37 PM,15,7,2.0,26,06:47 AM,07:37 PM,15,7,2.0,26,06:47 AM,07:37 PM,15,7,2.0,29,06:07 AM,07:01 PM,15,7,0.0,26,06:47 AM,07:37 PM,15,7,2.0,28,06:02 AM,07:00 PM,16,7,0.0,26,06:47 AM,07:37 PM,15,7,2.0,26,06:47 AM,07:37 PM,15,7,2.0,26,06:47 AM,07:37 PM,15,7,2.0,34,05:49 AM,06:43 PM,13,8,0.0,25,06:03 AM,07:05 PM,17,6,0.0,29,05:41 AM,06:42 PM,8,6,0.0,26,06:47 AM,07:37 PM,15,7,2.0,27,06:29 AM,07:23 PM,14,7,0.0
2022-09-04,26,06:42 AM,07:36 PM,17,7,0.0,25,06:43 AM,07:37 PM,26,7,0.0,22,06:29 AM,07:24 PM,13,6,0.0,23,06:33 AM,07:32 PM,23,5,1.0,25,06:48 AM,07:36 PM,9,6,2.0,25,06:48 AM,07:36 PM,9,6,2.0,25,06:48 AM,07:36 PM,9,6,2.0,27,06:08 AM,07:00 PM,17,7,0.0,25,06:48 AM,07:36 PM,9,6,2.0,21,06:02 AM,06:59 PM,16,5,0.0,25,06:48 AM,07:36 PM,9,6,2.0,25,06:48 AM,07:36 PM,9,6,2.0,25,06:48 AM,07:36 PM,9,6,2.0,34,05:50 AM,06:42 PM,17,8,0.0,23,06:04 AM,07:03 PM,22,5,3.0,24,05:42 AM,06:41 PM,14,6,2.0,25,06:48 AM,07:36 PM,9,6,2.0,29,06:30 AM,07:22 PM,22,7,0.0
2022-09-05,23,06:43 AM,07:35 PM,31,6,0.0,23,06:44 AM,07:36 PM,39,6,0.0,21,06:30 AM,07:22 PM,17,6,0.0,22,06:34 AM,07:31 PM,33,5,0.0,25,06:48 AM,07:34 PM,7,7,3.0,25,06:48 AM,07:34 PM,7,7,3.0,25,06:48 AM,07:34 PM,7,7,3.0,27,06:09 AM,06:58 PM,17,7,0.0,25,06:48 AM,07:34 PM,7,7,3.0,19,06:03 AM,06:57 PM,17,4,0.0,25,06:48 AM,07:34 PM,7,7,3.0,25,06:48 AM,07:34 PM,7,7,3.0,25,06:48 AM,07:34 PM,7,7,3.0,32,05:51 AM,06:40 PM,11,8,0.0,19,06:05 AM,07:01 PM,12,4,3.0,20,05:43 AM,06:39 PM,11,5,1.0,25,06:48 AM,07:34 PM,7,7,3.0,30,06:31 AM,07:20 PM,13,8,0.0
2022-09-06,22,06:44 AM,07:33 PM,23,6,0.0,23,06:45 AM,07:34 PM,36,6,0.0,18,06:31 AM,07:21 PM,15,4,0.0,22,06:35 AM,07:29 PM,31,5,0.0,26,06:49 AM,07:33 PM,9,7,38.0,26,06:49 AM,07:33 PM,9,7,38.0,26,06:49 AM,07:33 PM,9,7,38.0,26,06:09 AM,06:57 PM,15,7,0.0,26,06:49 AM,07:33 PM,9,7,38.0,14,06:04 AM,06:56 PM,13,3,1.0,26,06:49 AM,07:33 PM,9,7,38.0,26,06:49 AM,07:33 PM,9,7,38.0,26,06:49 AM,07:33 PM,9,7,38.0,31,05:52 AM,06:39 PM,13,8,0.0,18,06:06 AM,07:00 PM,14,4,0.0,19,05:44 AM,06:37 PM,11,4,0.0,26,06:49 AM,07:33 PM,9,7,38.0,30,06:32 AM,07:19 PM,17,7,0.0
2022-09-07,23,06:44 AM,07:32 PM,18,6,0.0,23,06:46 AM,07:33 PM,33,6,0.0,17,06:32 AM,07:19 PM,16,5,0.0,23,06:36 AM,07:27 PM,29,6,0.0,26,06:50 AM,07:31 PM,8,7,1.0,26,06:50 AM,07:31 PM,8,7,1.0,26,06:50 AM,07:31 PM,8,7,1.0,26,06:10 AM,06:55 PM,14,6,0.0,26,06:50 AM,07:31 PM,8,7,1.0,13,06:05 AM,06:54 PM,19,4,0.0,26,06:50 AM,07:31 PM,8,7,1.0,26,06:50 AM,07:31 PM,8,7,1.0,26,06:50 AM,07:31 PM,8,7,1.0,29,05:53 AM,06:37 PM,12,7,0.0,18,06:07 AM,06:58 PM,10,4,1.0,18,05:45 AM,06:36 PM,13,5,0.0,26,06:50 AM,07:31 PM,8,7,1.0,30,06:33 AM,07:17 PM,12,8,0.0
2022-09-08,23,06:45 AM,07:30 PM,13,6,0.0,23,06:47 AM,07:31 PM,23,6,0.0,18,06:33 AM,07:18 PM,13,5,0.0,23,06:37 AM,07:26 PM,24,6,0.0,23,06:51 AM,07:30 PM,15,5,4.0,23,06:51 AM,07:30 PM,15,5,4.0,23,06:51 AM,07:30 PM,15,5,4.0,27,06:11 AM,06:54 PM,11,7,0.0,23,06:51 AM,07:30 PM,15,5,4.0,14,06:06 AM,06:52 PM,13,4,0.0,23,06:51 AM,07:30 PM,15,5,4.0,23,06:51 AM,07:30 PM,15,5,4.0,23,06:51 AM,07:30 PM,15,5,4.0,28,05:53 AM,06:36 PM,14,7,0.0,17,06:08 AM,06:56 PM,13,4,0.0,18,05:46 AM,06:34 PM,9,4,0.0,23,06:51 AM,07:30 PM,15,5,4.0,29,06:33 AM,07:16 PM,15,7,0.0
2022-09-09,25,06:46 AM,07:29 PM,11,7,0.0,23,06:47 AM,07:30 PM,19,6,0.0,20,06:34 AM,07:16 PM,9,5,0.0,23,06:38 AM,07:24 PM,15,6,0.0,24,06:51 AM,07:28 PM,14,6,0.0,24,06:51 AM,07:28 PM,14,6,0.0,24,06:51 AM,07:28 PM,14,6,0.0,27,06:12 AM,06:52 PM,14,7,0.0,24,06:51 AM,07:28 PM,14,6,0.0,16,06:07 AM,06:51 PM,10,5,0.0,24,06:51 AM,07:28 PM,14,6,0.0,24,06:51 AM,07:28 PM,14,6,0.0,24,06:51 AM,07:28 PM,14,6,0.0,28,05:54 AM,06:34 PM,11,7,0.0,18,06:09 AM,06:55 PM,17,5,0.0,18,05:47 AM,06:32 PM,12,5,0.0,24,06:51 AM,07:28 PM,14,6,0.0,29,06:34 AM,07:14 PM,20,7,0.0
2022-09-10,27,06:47 AM,07:27 PM,8,7,0.0,24,06:48 AM,07:28 PM,18,6,0.0,22,06:34 AM,07:15 PM,6,6,0.0,24,06:39 AM,07:22 PM,10,6,0.0,24,06:52 AM,07:27 PM,17,6,6.0,24,06:52 AM,07:27 PM,17,6,6.0,24,06:52 AM,07:27 PM,17,6,6.0,27,06:13 AM,06:51 PM,14,7,0.0,24,06:52 AM,07:27 PM,17,6,6.0,19,06:08 AM,06:49 PM,8,5,0.0,24,06:52 AM,07:27 PM,17,6,6.0,24,06:52 AM,07:27 PM,17,6,6.0,24,06:52 AM,07:27 PM,17,6,6.0,28,05:55 AM,06:33 PM,10,7,0.0,18,06:10 AM,06:53 PM,14,5,0.0,19,05:48 AM,06:31 PM,7,5,0.0,24,06:52 AM,07:27 PM,17,6,6.0,28,06:35 AM,07:13 PM,16,7,0.0
